unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651593120,2022-05-03 15:52:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651593060,2022-05-03 15:51:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651593000,2022-05-03 15:50:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651592940,2022-05-03 15:49:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651592880,2022-05-03 15:48:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651592820,2022-05-03 15:47:00,BCH/USD,284.35,284.35,284.35,284.35,2.5,710.875,2022-05-03
1651592760,2022-05-03 15:46:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651592700,2022-05-03 15:45:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651592640,2022-05-03 15:44:00,BCH/USD,284.35,284.35,284.35,284.35,8.78,2496.593,2022-05-03
1651592580,2022-05-03 15:43:00,BCH/USD,284.15,284.15,284.15,284.15,14.06005,3995.1632075,2022-05-03
1651592520,2022-05-03 15:42:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651592460,2022-05-03 15:41:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651592400,2022-05-03 15:40:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651592340,2022-05-03 15:39:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651592280,2022-05-03 15:38:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651592220,2022-05-03 15:37:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651592160,2022-05-03 15:36:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651592100,2022-05-03 15:35:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651592040,2022-05-03 15:34:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591980,2022-05-03 15:33:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591920,2022-05-03 15:32:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591860,2022-05-03 15:31:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591800,2022-05-03 15:30:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591740,2022-05-03 15:29:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591680,2022-05-03 15:28:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591620,2022-05-03 15:27:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591560,2022-05-03 15:26:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591500,2022-05-03 15:25:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591440,2022-05-03 15:24:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591380,2022-05-03 15:23:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591320,2022-05-03 15:22:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591260,2022-05-03 15:21:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591200,2022-05-03 15:20:00,BCH/USD,285.12,285.12,285.12,285.12,0.0,0.0,2022-05-03
1651591140,2022-05-03 15:19:00,BCH/USD,284.98,285.12,284.98,285.12,9.47146577,2700.5043203424,2022-05-03
1651591080,2022-05-03 15:18:00,BCH/USD,284.91,284.91,284.91,284.91,0.0,0.0,2022-05-03
1651591020,2022-05-03 15:17:00,BCH/USD,284.91,284.91,284.91,284.91,0.7019,199.978329,2022-05-03
1651590960,2022-05-03 15:16:00,BCH/USD,285.41,285.41,285.39,285.39,9.45354614,2697.9475328946,2022-05-03
1651590900,2022-05-03 15:15:00,BCH/USD,286.08,286.08,286.08,286.08,0.6998392,200.209998336,2022-05-03
1651590840,2022-05-03 15:14:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-03
1651590780,2022-05-03 15:13:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-03
1651590720,2022-05-03 15:12:00,BCH/USD,286.37,286.37,286.37,286.37,0.05,14.3185,2022-05-03
1651590660,2022-05-03 15:11:00,BCH/USD,286.49,286.49,286.49,286.49,0.0,0.0,2022-05-03
1651590600,2022-05-03 15:10:00,BCH/USD,286.49,286.49,286.49,286.49,0.0,0.0,2022-05-03
1651590540,2022-05-03 15:09:00,BCH/USD,286.49,286.49,286.49,286.49,0.0,0.0,2022-05-03
1651590480,2022-05-03 15:08:00,BCH/USD,286.49,286.49,286.49,286.49,17.5,5013.575,2022-05-03
1651590420,2022-05-03 15:07:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-03
1651590360,2022-05-03 15:06:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-03
1651590300,2022-05-03 15:05:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-03
1651590240,2022-05-03 15:04:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-03
1651590180,2022-05-03 15:03:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-03
1651590120,2022-05-03 15:02:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-03
1651590060,2022-05-03 15:01:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-03
1651590000,2022-05-03 15:00:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-03
1651589940,2022-05-03 14:59:00,BCH/USD,285.76,285.76,285.76,285.76,3.056,873.28256,2022-05-03
1651589880,2022-05-03 14:58:00,BCH/USD,285.36,285.36,285.36,285.36,0.0,0.0,2022-05-03
1651589820,2022-05-03 14:57:00,BCH/USD,285.36,285.36,285.36,285.36,0.0,0.0,2022-05-03
1651589760,2022-05-03 14:56:00,BCH/USD,285.36,285.36,285.36,285.36,0.0,0.0,2022-05-03
1651589700,2022-05-03 14:55:00,BCH/USD,285.36,285.36,285.36,285.36,11.46256032,3270.9562129152,2022-05-03
1651589640,2022-05-03 14:54:00,BCH/USD,284.93,284.93,284.93,284.93,0.0,0.0,2022-05-03
1651589580,2022-05-03 14:53:00,BCH/USD,284.93,284.93,284.93,284.93,0.0,0.0,2022-05-03
1651589520,2022-05-03 14:52:00,BCH/USD,284.93,284.93,284.93,284.93,0.0,0.0,2022-05-03
1651589460,2022-05-03 14:51:00,BCH/USD,284.93,284.93,284.93,284.93,0.0,0.0,2022-05-03
1651589400,2022-05-03 14:50:00,BCH/USD,284.93,284.93,284.93,284.93,0.0,0.0,2022-05-03
1651589340,2022-05-03 14:49:00,BCH/USD,284.93,284.93,284.93,284.93,0.0,0.0,2022-05-03
1651589280,2022-05-03 14:48:00,BCH/USD,284.93,284.93,284.93,284.93,0.0,0.0,2022-05-03
1651589220,2022-05-03 14:47:00,BCH/USD,284.93,284.93,284.93,284.93,1.8,512.874,2022-05-03
1651589160,2022-05-03 14:46:00,BCH/USD,285.83,285.83,285.83,285.83,0.0,0.0,2022-05-03
1651589100,2022-05-03 14:45:00,BCH/USD,285.83,285.83,285.83,285.83,0.0,0.0,2022-05-03
1651589040,2022-05-03 14:44:00,BCH/USD,285.83,285.83,285.83,285.83,0.0,0.0,2022-05-03
1651588980,2022-05-03 14:43:00,BCH/USD,285.83,285.83,285.83,285.83,0.0,0.0,2022-05-03
1651588920,2022-05-03 14:42:00,BCH/USD,285.83,285.83,285.83,285.83,0.0,0.0,2022-05-03
1651588860,2022-05-03 14:41:00,BCH/USD,285.83,285.83,285.83,285.83,0.0,0.0,2022-05-03
1651588800,2022-05-03 14:40:00,BCH/USD,285.83,285.83,285.83,285.83,0.102,29.15466,2022-05-03
1651588740,2022-05-03 14:39:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588680,2022-05-03 14:38:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588620,2022-05-03 14:37:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588560,2022-05-03 14:36:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588500,2022-05-03 14:35:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588440,2022-05-03 14:34:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588380,2022-05-03 14:33:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588320,2022-05-03 14:32:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588260,2022-05-03 14:31:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588200,2022-05-03 14:30:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588140,2022-05-03 14:29:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588080,2022-05-03 14:28:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651588020,2022-05-03 14:27:00,BCH/USD,287.48,287.48,287.48,287.48,0.0,0.0,2022-05-03
1651587960,2022-05-03 14:26:00,BCH/USD,287.47,287.48,287.47,287.48,12.83369824,3689.4315700352,2022-05-03
1651587900,2022-05-03 14:25:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-03
1651587840,2022-05-03 14:24:00,BCH/USD,285.83,286.06,285.83,286.06,29.74457663,8508.7335907778,2022-05-03
1651587780,2022-05-03 14:23:00,BCH/USD,286.46,286.46,286.46,286.46,0.0,0.0,2022-05-03
1651587720,2022-05-03 14:22:00,BCH/USD,286.46,286.46,286.46,286.46,0.0,0.0,2022-05-03
1651587660,2022-05-03 14:21:00,BCH/USD,286.46,286.46,286.46,286.46,0.0,0.0,2022-05-03
1651587600,2022-05-03 14:20:00,BCH/USD,286.46,286.46,286.46,286.46,0.0,0.0,2022-05-03
1651587540,2022-05-03 14:19:00,BCH/USD,286.46,286.46,286.46,286.46,0.0,0.0,2022-05-03
1651587480,2022-05-03 14:18:00,BCH/USD,286.46,286.46,286.46,286.46,0.0,0.0,2022-05-03
1651587420,2022-05-03 14:17:00,BCH/USD,286.66,286.66,286.42,286.46,35.31370851,10115.964939774598,2022-05-03
1651587360,2022-05-03 14:16:00,BCH/USD,285.72,286.04,285.72,286.04,19.50218306,5578.404442482401,2022-05-03
1651587300,2022-05-03 14:15:00,BCH/USD,285.57,285.57,285.57,285.57,0.0,0.0,2022-05-03
1651587240,2022-05-03 14:14:00,BCH/USD,285.57,285.57,285.57,285.57,0.0,0.0,2022-05-03
1651587180,2022-05-03 14:13:00,BCH/USD,285.57,285.57,285.57,285.57,0.0,0.0,2022-05-03
1651587120,2022-05-03 14:12:00,BCH/USD,285.72,285.72,285.57,285.57,7.4,2113.218,2022-05-03
1651587060,2022-05-03 14:11:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651587000,2022-05-03 14:10:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586940,2022-05-03 14:09:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586880,2022-05-03 14:08:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586820,2022-05-03 14:07:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586760,2022-05-03 14:06:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586700,2022-05-03 14:05:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586640,2022-05-03 14:04:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586580,2022-05-03 14:03:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586520,2022-05-03 14:02:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586460,2022-05-03 14:01:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586400,2022-05-03 14:00:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586340,2022-05-03 13:59:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586280,2022-05-03 13:58:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586220,2022-05-03 13:57:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586160,2022-05-03 13:56:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586100,2022-05-03 13:55:00,BCH/USD,287.25,287.25,287.25,287.25,0.0,0.0,2022-05-03
1651586040,2022-05-03 13:54:00,BCH/USD,287.25,287.25,287.25,287.25,1.8,517.0500000000001,2022-05-03
1651585980,2022-05-03 13:53:00,BCH/USD,287.37,287.37,287.37,287.37,0.0,0.0,2022-05-03
1651585920,2022-05-03 13:52:00,BCH/USD,287.37,287.37,287.37,287.37,9.49218797,2727.7700569389,2022-05-03
1651585860,2022-05-03 13:51:00,BCH/USD,286.43,286.43,286.43,286.43,0.0,0.0,2022-05-03
1651585800,2022-05-03 13:50:00,BCH/USD,286.43,286.43,286.43,286.43,0.0,0.0,2022-05-03
1651585740,2022-05-03 13:49:00,BCH/USD,286.45,286.45,286.43,286.43,25.92767061,7426.4626928223,2022-05-03
1651585680,2022-05-03 13:48:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651585620,2022-05-03 13:47:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651585560,2022-05-03 13:46:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651585500,2022-05-03 13:45:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651585440,2022-05-03 13:44:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651585380,2022-05-03 13:43:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651585320,2022-05-03 13:42:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651585260,2022-05-03 13:41:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651585200,2022-05-03 13:40:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651585140,2022-05-03 13:39:00,BCH/USD,287.8,287.9,287.8,287.9,3.6,1036.44,2022-05-03
1651585080,2022-05-03 13:38:00,BCH/USD,287.92,287.92,287.92,287.92,1.8,518.2560000000001,2022-05-03
1651585020,2022-05-03 13:37:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584960,2022-05-03 13:36:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584900,2022-05-03 13:35:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584840,2022-05-03 13:34:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584780,2022-05-03 13:33:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584720,2022-05-03 13:32:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584660,2022-05-03 13:31:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584600,2022-05-03 13:30:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584540,2022-05-03 13:29:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584480,2022-05-03 13:28:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584420,2022-05-03 13:27:00,BCH/USD,287.52,287.52,287.52,287.52,0.0,0.0,2022-05-03
1651584360,2022-05-03 13:26:00,BCH/USD,287.64,287.64,287.52,287.52,12.0568,3466.571136,2022-05-03
1651584300,2022-05-03 13:25:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651584240,2022-05-03 13:24:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651584180,2022-05-03 13:23:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651584120,2022-05-03 13:22:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651584060,2022-05-03 13:21:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651584000,2022-05-03 13:20:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651583940,2022-05-03 13:19:00,BCH/USD,287.85,287.85,287.84,287.84,6.72,1934.2848,2022-05-03
1651583880,2022-05-03 13:18:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583820,2022-05-03 13:17:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583760,2022-05-03 13:16:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583700,2022-05-03 13:15:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583640,2022-05-03 13:14:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583580,2022-05-03 13:13:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583520,2022-05-03 13:12:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583460,2022-05-03 13:11:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583400,2022-05-03 13:10:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583340,2022-05-03 13:09:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583280,2022-05-03 13:08:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583220,2022-05-03 13:07:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583160,2022-05-03 13:06:00,BCH/USD,288.71,288.71,288.71,288.71,0.0,0.0,2022-05-03
1651583100,2022-05-03 13:05:00,BCH/USD,288.71,288.71,288.71,288.71,1.72321706,497.5099973926,2022-05-03
1651583040,2022-05-03 13:04:00,BCH/USD,288.47,288.47,288.47,288.47,0.0,0.0,2022-05-03
1651582980,2022-05-03 13:03:00,BCH/USD,288.47,288.47,288.47,288.47,0.0,0.0,2022-05-03
1651582920,2022-05-03 13:02:00,BCH/USD,288.47,288.47,288.47,288.47,0.0,0.0,2022-05-03
1651582860,2022-05-03 13:01:00,BCH/USD,288.47,288.47,288.47,288.47,0.0,0.0,2022-05-03
1651582800,2022-05-03 13:00:00,BCH/USD,288.47,288.47,288.47,288.47,8.6728,2501.8426160000004,2022-05-03
1651582740,2022-05-03 12:59:00,BCH/USD,288.28,288.28,288.28,288.28,1.7943,517.260804,2022-05-03
1651582680,2022-05-03 12:58:00,BCH/USD,288.49,288.61,288.34,288.34,38.8809199,11210.924443966,2022-05-03
1651582620,2022-05-03 12:57:00,BCH/USD,288.53,288.53,288.37,288.38,195.9223,56500.072874,2022-05-03
1651582560,2022-05-03 12:56:00,BCH/USD,288.66,288.66,288.66,288.66,0.0,0.0,2022-05-03
1651582500,2022-05-03 12:55:00,BCH/USD,288.66,288.66,288.66,288.66,0.0,0.0,2022-05-03
1651582440,2022-05-03 12:54:00,BCH/USD,288.66,288.66,288.66,288.66,0.0,0.0,2022-05-03
1651582380,2022-05-03 12:53:00,BCH/USD,288.66,288.66,288.66,288.66,0.933,269.31978000000004,2022-05-03
1651582320,2022-05-03 12:52:00,BCH/USD,288.62,288.62,288.61,288.62,19.87843398,5737.3136153076,2022-05-03
1651582260,2022-05-03 12:51:00,BCH/USD,288.36,288.36,288.36,288.36,0.0,0.0,2022-05-03
1651582200,2022-05-03 12:50:00,BCH/USD,288.32,288.36,288.32,288.36,18.59,5360.6124,2022-05-03
1651582140,2022-05-03 12:49:00,BCH/USD,288.44,288.44,288.44,288.44,0.0,0.0,2022-05-03
1651582080,2022-05-03 12:48:00,BCH/USD,288.44,288.44,288.44,288.44,0.0,0.0,2022-05-03
1651582020,2022-05-03 12:47:00,BCH/USD,288.44,288.44,288.44,288.44,0.0,0.0,2022-05-03
1651581960,2022-05-03 12:46:00,BCH/USD,288.44,288.44,288.44,288.44,0.0,0.0,2022-05-03
1651581900,2022-05-03 12:45:00,BCH/USD,288.44,288.44,288.44,288.44,0.0,0.0,2022-05-03
1651581840,2022-05-03 12:44:00,BCH/USD,288.44,288.44,288.44,288.44,0.0,0.0,2022-05-03
1651581780,2022-05-03 12:43:00,BCH/USD,288.43,288.44,288.43,288.44,10.47258174,3020.7114770856,2022-05-03
1651581720,2022-05-03 12:42:00,BCH/USD,288.69,288.69,288.69,288.69,0.0,0.0,2022-05-03
1651581660,2022-05-03 12:41:00,BCH/USD,288.69,288.69,288.69,288.69,0.0,0.0,2022-05-03
1651581600,2022-05-03 12:40:00,BCH/USD,288.69,288.69,288.69,288.69,0.0,0.0,2022-05-03
1651581540,2022-05-03 12:39:00,BCH/USD,288.69,288.69,288.69,288.69,0.0,0.0,2022-05-03
1651581480,2022-05-03 12:38:00,BCH/USD,288.69,288.69,288.69,288.69,11.2,3233.328,2022-05-03
1651581420,2022-05-03 12:37:00,BCH/USD,288.69,288.69,288.69,288.69,1.8,519.642,2022-05-03
1651581360,2022-05-03 12:36:00,BCH/USD,288.2,288.2,288.2,288.2,0.0,0.0,2022-05-03
1651581300,2022-05-03 12:35:00,BCH/USD,288.2,288.2,288.2,288.2,0.0,0.0,2022-05-03
1651581240,2022-05-03 12:34:00,BCH/USD,288.2,288.2,288.2,288.2,0.0,0.0,2022-05-03
1651581180,2022-05-03 12:33:00,BCH/USD,288.2,288.2,288.2,288.2,0.0,0.0,2022-05-03
1651581120,2022-05-03 12:32:00,BCH/USD,287.86,288.2,287.85,288.2,11.0,3170.2,2022-05-03
1651581060,2022-05-03 12:31:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-03
1651581000,2022-05-03 12:30:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-03
1651580940,2022-05-03 12:29:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-03
1651580880,2022-05-03 12:28:00,BCH/USD,287.99,287.99,287.99,287.99,1.8,518.3820000000001,2022-05-03
1651580820,2022-05-03 12:27:00,BCH/USD,287.71,287.71,287.71,287.71,0.0,0.0,2022-05-03
1651580760,2022-05-03 12:26:00,BCH/USD,287.71,287.71,287.71,287.71,0.0,0.0,2022-05-03
1651580700,2022-05-03 12:25:00,BCH/USD,287.76,287.76,287.71,287.71,9.54186221,2745.2891764391,2022-05-03
1651580640,2022-05-03 12:24:00,BCH/USD,288.1,288.1,288.09,288.09,6.14655255,1770.7603241294998,2022-05-03
1651580580,2022-05-03 12:23:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651580520,2022-05-03 12:22:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651580460,2022-05-03 12:21:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651580400,2022-05-03 12:20:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651580340,2022-05-03 12:19:00,BCH/USD,288.16,288.16,287.97,287.97,17.77216081,5117.8491484557,2022-05-03
1651580280,2022-05-03 12:18:00,BCH/USD,288.37,288.37,288.37,288.37,0.0,0.0,2022-05-03
1651580220,2022-05-03 12:17:00,BCH/USD,288.37,288.37,288.37,288.37,0.0,0.0,2022-05-03
1651580160,2022-05-03 12:16:00,BCH/USD,288.37,288.37,288.37,288.37,0.0,0.0,2022-05-03
1651580100,2022-05-03 12:15:00,BCH/USD,288.37,288.37,288.37,288.37,0.0,0.0,2022-05-03
1651580040,2022-05-03 12:14:00,BCH/USD,288.37,288.37,288.37,288.37,0.0,0.0,2022-05-03
1651579980,2022-05-03 12:13:00,BCH/USD,288.37,288.4,288.37,288.37,32.23375195,9295.2470498215,2022-05-03
1651579920,2022-05-03 12:12:00,BCH/USD,288.94,288.94,288.94,288.94,9.78999305,2828.720591867,2022-05-03
1651579860,2022-05-03 12:11:00,BCH/USD,289.2,289.2,289.2,289.2,0.0,0.0,2022-05-03
1651579800,2022-05-03 12:10:00,BCH/USD,289.2,289.2,289.2,289.2,0.0,0.0,2022-05-03
1651579740,2022-05-03 12:09:00,BCH/USD,289.2,289.2,289.2,289.2,0.0,0.0,2022-05-03
1651579680,2022-05-03 12:08:00,BCH/USD,289.2,289.2,289.2,289.2,0.0,0.0,2022-05-03
1651579620,2022-05-03 12:07:00,BCH/USD,289.2,289.2,289.2,289.2,0.0,0.0,2022-05-03
1651579560,2022-05-03 12:06:00,BCH/USD,289.2,289.2,289.2,289.2,0.0,0.0,2022-05-03
1651579500,2022-05-03 12:05:00,BCH/USD,289.2,289.2,289.2,289.2,0.0,0.0,2022-05-03
1651579440,2022-05-03 12:04:00,BCH/USD,289.2,289.2,289.2,289.2,4.36646288,1262.781064896,2022-05-03
1651579380,2022-05-03 12:03:00,BCH/USD,289.35,289.35,289.35,289.35,0.0,0.0,2022-05-03
1651579320,2022-05-03 12:02:00,BCH/USD,289.35,289.35,289.35,289.35,0.0,0.0,2022-05-03
1651579260,2022-05-03 12:01:00,BCH/USD,289.35,289.35,289.35,289.35,0.0,0.0,2022-05-03
1651579200,2022-05-03 12:00:00,BCH/USD,289.41,289.59,289.35,289.35,57.69221663,16693.2428818905,2022-05-03
1651579140,2022-05-03 11:59:00,BCH/USD,289.33,289.34,289.31,289.33,62.71257784,18144.6301464472,2022-05-03
1651579080,2022-05-03 11:58:00,BCH/USD,288.89,288.89,288.89,288.89,0.0,0.0,2022-05-03
1651579020,2022-05-03 11:57:00,BCH/USD,288.89,288.89,288.89,288.89,0.0,0.0,2022-05-03
1651578960,2022-05-03 11:56:00,BCH/USD,288.89,288.89,288.89,288.89,0.0,0.0,2022-05-03
1651578900,2022-05-03 11:55:00,BCH/USD,288.89,288.89,288.89,288.89,0.0,0.0,2022-05-03
1651578840,2022-05-03 11:54:00,BCH/USD,288.89,288.89,288.89,288.89,0.0,0.0,2022-05-03
1651578780,2022-05-03 11:53:00,BCH/USD,288.89,288.89,288.89,288.89,0.0,0.0,2022-05-03
1651578720,2022-05-03 11:52:00,BCH/USD,288.89,288.89,288.89,288.89,0.932,269.24548,2022-05-03
1651578660,2022-05-03 11:51:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651578600,2022-05-03 11:50:00,BCH/USD,287.94,288.03,287.94,288.03,12.71475148,3662.2298687844,2022-05-03
1651578540,2022-05-03 11:49:00,BCH/USD,287.86,287.86,287.86,287.86,0.6,172.716,2022-05-03
1651578480,2022-05-03 11:48:00,BCH/USD,287.71,287.71,287.71,287.71,0.0,0.0,2022-05-03
1651578420,2022-05-03 11:47:00,BCH/USD,287.71,287.71,287.71,287.71,0.0,0.0,2022-05-03
